year,month,day,dep_time,sched_dep_time,dep_delay,arr_time,sched_arr_time,arr_delay,carrier,origin,dest,air_time,distance,hour,minute
2013,1,1,1240,1235,5,1415,1415,0,MQ,JFK,RDU,79,427,12,35
2013,1,1,1241,1247,-6,1342,1355,-13,EV,EWR,DCA,45,199,12,47
2013,1,1,1245,1245,0,1616,1615,1,DL,JFK,SLC,298,1990,12,45
2013,1,1,1245,1249,-4,1722,1800,-38,DL,JFK,SJU,188,1598,12,49
2013,1,1,1246,1225,21,1424,1348,36,B6,JFK,BUF,70,301,12,25
2013,1,1,1248,1250,-2,1607,1607,0,UA,LGA,IAH,238,1416,12,50
2013,1,1,1251,1252,-1,1611,1555,16,B6,JFK,FLL,173,1069,12,52
2013,1,1,1252,1245,7,1624,1550,34,AA,LGA,DFW,243,1389,12,45
2013,1,1,1253,1212,41,1524,1436,48,UA,EWR,DEN,252,1605,12,12
2013,1,1,1255,1300,-5,1541,1537,4,DL,LGA,ATL,132,762,13,0
2013,1,1,1255,1255,0,1540,1535,5,WN,LGA,DEN,264,1620,12,55
2013,1,1,1255,1200,55,1451,1330,81,MQ,LGA,BNA,139,764,12,0
2013,1,1,1255,1259,-4,1501,1502,-1,US,LGA,CLT,100,544,12,59
2013,1,1,1255,1300,-5,1401,1409,-8,US,LGA,BOS,38,184,13,0
2013,1,1,1257,1258,-1,1601,1610,-9,B6,JFK,LGB,346,2465,12,58
2013,1,1,1257,1300,-3,1454,1450,4,MQ,LGA,CMH,97,479,13,0
2013,1,1,1258,1308,-10,1532,1537,-5,FL,LGA,ATL,128,762,13,8
2013,1,1,1258,1300,-2,1459,1440,19,AA,LGA,ORD,147,733,13,0
2013,1,1,1301,1240,21,1633,1540,53,AA,EWR,DFW,252,1372,12,40
2013,1,1,1301,1150,71,1518,1345,93,MQ,LGA,MSP,170,1020,11,50
2013,1,1,1301,1255,6,1629,1603,26,UA,EWR,DFW,243,1372,12,55
2013,1,1,1302,1259,3,1402,1404,-2,B6,JFK,BOS,40,187,12,59
2013,1,1,1302,1300,2,1553,1601,-8,UA,EWR,MIA,158,1085,13,0
2013,1,1,1304,1227,37,1518,1422,56,EV,EWR,DAY,107,533,12,27
2013,1,1,1304,1259,5,1430,1418,12,B6,JFK,ROC,65,264,12,59
2013,1,1,1305,1315,-10,1523,1520,3,MQ,LGA,DTW,102,502,13,15
2013,1,1,1306,1240,26,1622,1555,27,AA,JFK,MIA,163,1089,12,40
2013,1,1,1306,1300,6,1622,1610,12,WN,EWR,HOU,239,1411,13,0
2013,1,1,1310,1300,10,1559,1554,5,B6,JFK,PBI,150,1028,13,0
2013,1,1,1314,1315,-1,1507,1505,2,US,EWR,CLT,95,529,13,15
2013,1,1,1315,1317,-2,1413,1423,-10,EV,EWR,ALB,33,143,13,17
2013,1,1,1316,1314,2,1412,1415,-3,EV,EWR,BWI,38,169,13,14
2013,1,1,1317,1325,-8,1454,1505,-11,MQ,LGA,RDU,80,431,13,25
2013,1,1,1318,1322,-4,1358,1416,-18,EV,EWR,BDL,25,116,13,22
2013,1,1,1320,1315,5,1602,1605,-3,B6,LGA,MCO,140,950,13,15
2013,1,1,1320,1320,0,1625,1636,-11,UA,EWR,LAX,334,2454,13,20
2013,1,1,1323,1300,23,1651,1608,43,DL,EWR,SLC,295,1969,13,0
2013,1,1,1325,1330,-5,1606,1605,1,DL,JFK,ATL,131,760,13,30
2013,1,1,1327,1330,-3,1638,1655,-17,VX,JFK,LAX,352,2475,13,30
2013,1,1,1327,1329,-2,1624,1629,-5,UA,EWR,FLL,157,1065,13,29
2013,1,1,1330,1321,9,1613,1536,37,EV,EWR,IND,149,645,13,21
2013,1,1,1333,1335,-2,1608,1608,0,B6,JFK,JAX,134,828,13,35
2013,1,1,1336,1340,-4,1508,1500,8,EV,EWR,PIT,69,319,13,40
2013,1,1,1337,1220,77,1649,1531,78,B6,JFK,LAX,352,2475,12,20
2013,1,1,1339,1345,-6,1642,1705,-23,AA,LGA,MIA,161,1096,13,45
2013,1,1,1339,1335,4,1654,1631,23,B6,LGA,SRQ,170,1047,13,35
2013,1,1,1341,1345,-4,1709,1705,4,AA,JFK,LAX,362,2475,13,45
2013,1,1,1342,1320,22,1617,1504,73,EV,EWR,STL,194,872,13,20
2013,1,1,1343,1330,13,1658,1640,18,AA,LGA,DFW,235,1389,13,30
2013,1,1,1344,1344,0,2005,1944,21,UA,EWR,HNL,656,4963,13,44
2013,1,1,1346,1330,16,1736,1710,26,WN,EWR,PHX,334,2133,13,30
2013,1,1,1350,1329,21,1504,1453,11,EV,EWR,BUF,57,282,13,29
2013,1,1,1350,1355,-5,1456,1510,-14,B6,JFK,PWM,49,273,13,55
2013,1,1,1351,1355,-4,1446,1459,-13,EV,EWR,MHT,37,209,13,55
2013,1,1,1353,1357,-4,1549,1525,24,EV,EWR,MSN,152,799,13,57
2013,1,1,1354,1356,-2,1556,1600,-4,EV,EWR,CHS,102,628,13,56
2013,1,1,1354,1359,-5,1452,1514,-22,DL,JFK,BOS,37,187,13,59
2013,1,1,1355,1315,40,1538,1452,46,EV,EWR,GSO,86,445,13,15
2013,1,1,1355,1356,-1,1646,1650,-4,B6,JFK,MCO,144,944,13,56
2013,1,1,1355,1350,5,1537,1515,22,WN,LGA,MDW,141,725,13,50
2013,1,1,1356,1350,6,1612,1545,27,MQ,LGA,CLT,98,544,13,50
2013,1,1,1356,1259,57,1538,1438,60,UA,EWR,ORD,135,719,12,59
2013,1,1,1356,1354,2,1537,1526,11,UA,LGA,ORD,146,733,13,54
2013,1,1,1356,1350,6,1659,1640,19,UA,EWR,IAH,218,1400,13,50
2013,1,1,1358,1350,8,1742,1715,27,US,EWR,PHX,318,2133,13,50
2013,1,1,1400,1250,70,1645,1502,103,EV,LGA,MEM,178,963,12,50
2013,1,1,1400,1400,0,1634,1636,-2,DL,LGA,ATL,130,762,14,0
2013,1,1,1402,1323,39,1650,1526,84,EV,EWR,MEM,183,946,13,23
2013,1,1,1408,1411,-3,1646,1640,6,FL,LGA,ATL,133,762,14,11
2013,1,1,1411,1315,56,1717,1611,66,B6,EWR,FLL,154,1065,13,15
2013,1,1,1416,1411,5,1603,1549,14,UA,EWR,ORD,136,719,14,11
2013,1,1,1418,1419,-1,1726,1732,-6,UA,EWR,SEA,348,2402,14,19
2013,1,1,1419,1420,-1,1557,1550,7,MQ,EWR,ORD,136,719,14,20
2013,1,1,1421,1422,-1,1517,1535,-18,B6,JFK,BOS,38,187,14,22
2013,1,1,1421,1355,26,1735,1709,26,B6,JFK,SEA,349,2422,13,55
2013,1,1,1421,1430,-9,1724,1752,-28,DL,LGA,RSW,160,1080,14,30
2013,1,1,1422,1410,12,1613,1555,18,MQ,LGA,CLE,93,419,14,10
2013,1,1,1422,1425,-3,1748,1759,-11,UA,JFK,SFO,362,2586,14,25
2013,1,1,1423,1430,-7,1535,1550,-15,EV,LGA,IAD,53,229,14,30
2013,1,1,1424,1349,35,1701,1556,65,EV,EWR,CVG,129,569,13,49
2013,1,1,1424,1420,4,1659,1644,15,EV,EWR,ATL,132,746,14,20
2013,1,1,1428,1329,59,1803,1640,83,B6,JFK,BUR,371,2465,13,29
2013,1,1,1430,1359,31,1718,1652,26,UA,EWR,PBI,149,1023,13,59
2013,1,1,1430,1430,0,1735,1744,-9,UA,LGA,IAH,227,1416,14,30
2013,1,1,1431,1429,2,1727,1722,5,B6,LGA,PBI,151,1035,14,29
2013,1,1,1431,1440,-9,1627,1616,11,UA,EWR,CLE,91,404,14,40
2013,1,1,1433,1435,-2,1636,1644,-8,DL,LGA,MSP,163,1020,14,35
2013,1,1,1436,1435,1,1840,1820,20,DL,JFK,SFO,375,2586,14,35
2013,1,1,1439,1445,-6,1558,1613,-15,DL,JFK,DCA,56,213,14,45
2013,1,1,1440,1440,0,1658,1643,15,DL,LGA,DTW,94,502,14,40
2013,1,1,1442,1450,-8,1728,1755,-27,AA,JFK,MCO,141,944,14,50
2013,1,1,1443,1444,-1,1600,1602,-2,EV,EWR,IAD,51,212,14,44
2013,1,1,1445,1455,-10,1635,1645,-10,AA,LGA,ORD,147,733,14,55
2013,1,1,1445,1445,0,1729,1710,19,MQ,LGA,ATL,129,762,14,45
2013,1,1,1446,1455,-9,1803,1825,-22,AA,JFK,MIA,161,1089,14,55
2013,1,1,1448,1445,3,1651,1647,4,US,LGA,CLT,96,544,14,45
2013,1,1,1449,1450,-1,1651,1640,11,MQ,JFK,RDU,78,427,14,50
2013,1,1,1451,1500,-9,1634,1636,-2,9E,JFK,IAD,57,228,15,0
2013,1,1,1452,1455,-3,1637,1639,-2,9E,JFK,BUF,68,301,14,55
2013,1,1,1452,1457,-5,1753,1811,-18,B6,JFK,FLL,162,1069,14,57
2013,1,1,1453,1450,3,1707,1645,22,MQ,JFK,CLE,99,425,14,50
2013,1,1,1453,1500,-7,1601,1620,-19,US,LGA,DCA,51,214,15,0
2013,1,1,1454,1458,-4,1554,1615,-21,EV,EWR,PWM,47,284,14,58
2013,1,1,1454,1500,-6,1635,1636,-1,9E,JFK,SYR,57,209,15,0
2013,1,1,1454,1500,-6,1815,1837,-22,DL,JFK,LAX,340,2475,15,0
2013,1,1,1455,1457,-2,1731,1730,1,B6,JFK,MSY,192,1182,14,57
2013,1,1,1455,1459,-4,1655,1645,10,B6,JFK,PIT,87,340,14,59
2013,1,1,1455,1500,-5,1753,1810,-17,DL,LGA,PBI,152,1035,15,0
2013,1,1,1456,1500,-4,1649,1632,17,UA,LGA,ORD,140,733,15,0
2013,1,1,1456,1455,1,1830,1813,17,UA,EWR,AUS,252,1504,14,55
2013,1,1,1457,1500,-3,1758,1815,-17,UA,EWR,RSW,166,1068,15,0
2013,1,1,1457,1500,-3,1652,1656,-4,US,EWR,CLT,97,529,15,0
2013,1,1,1458,1500,-2,1658,1655,3,MQ,LGA,CMH,94,479,15,0
2013,1,1,1459,1501,-2,1651,1651,0,EV,EWR,CMH,96,463,15,1
2013,1,1,1459,1454,5,1750,1751,-1,UA,EWR,TPA,152,997,14,54
2013,1,1,1500,1459,1,1809,1806,3,B6,LGA,FLL,167,1076,14,59
2013,1,1,1502,1500,2,1802,1806,-4,UA,EWR,FLL,156,1065,15,0
2013,1,1,1505,1310,115,1638,1431,127,EV,EWR,RIC,63,277,13,10
2013,1,1,1505,1510,-5,1654,1655,-1,MQ,LGA,RDU,82,431,15,10
2013,1,1,1506,1505,1,1838,1820,18,AA,LGA,DFW,248,1389,15,5
2013,1,1,1506,1512,-6,1723,1741,-18,UA,LGA,DEN,237,1620,15,12
2013,1,1,1507,1515,-8,1651,1656,-5,9E,JFK,ROC,66,264,15,15
2013,1,1,1507,1510,-3,1748,1745,3,MQ,JFK,IND,130,665,15,10
2013,1,1,1508,1450,18,1813,1747,26,UA,EWR,MCO,146,937,14,50
2013,1,1,1510,1517,-7,1811,1811,0,B6,EWR,TPA,156,997,15,17
2013,1,1,1511,1500,11,1753,1742,11,DL,LGA,ATL,135,762,15,0
2013,1,1,1511,1515,-4,1657,1700,-3,DL,LGA,BUF,60,292,15,15
2013,1,1,1512,1518,-6,1805,1823,-18,B6,JFK,MCO,142,944,15,18
2013,1,1,1513,1505,8,1714,1703,11,EV,EWR,CLT,102,529,15,5
2013,1,1,1513,1515,-2,1705,1700,5,MQ,JFK,PIT,79,340,15,15
2013,1,1,1515,1437,38,1834,1742,52,B6,JFK,SRQ,171,1041,14,37
2013,1,1,1518,1516,2,1837,1832,5,UA,EWR,SFO,348,2565,15,16
2013,1,1,1520,1430,50,1835,1735,60,AA,EWR,DFW,236,1372,14,30
2013,1,1,1520,1525,-5,1643,1655,-12,MQ,JFK,DCA,57,213,15,25
2013,1,1,1520,1520,0,1817,1816,1,UA,EWR,MCO,152,937,15,20
2013,1,1,1521,1515,6,1830,1823,7,DL,LGA,MCO,145,950,15,15
2013,1,1,1522,1530,-8,1731,1725,6,MQ,JFK,CMH,98,483,15,30
2013,1,1,1522,1530,-8,1858,1855,3,UA,JFK,LAX,356,2475,15,30
2013,1,1,1523,1516,7,1831,1828,3,UA,EWR,LAX,337,2454,15,16
2013,1,1,1524,1457,27,1828,1801,27,B6,JFK,PBI,156,1028,14,57
2013,1,1,1525,1340,105,1831,1626,125,B6,EWR,MCO,152,937,13,40
2013,1,1,1525,1530,-5,1934,1805,NA,MQ,LGA,XNA,NA,1147,15,30
2013,1,1,1526,1530,-4,1714,1650,24,WN,EWR,MDW,141,711,15,30
2013,1,1,1527,1530,-3,1841,1855,-14,AA,JFK,FLL,163,1069,15,30
2013,1,1,1527,1455,32,1655,1628,27,B6,JFK,BUF,66,301,14,55
2013,1,1,1527,1533,-6,1836,1857,-21,B6,JFK,RSW,168,1074,15,33
2013,1,1,1527,1515,12,1854,1810,44,UA,EWR,IAH,210,1400,15,15
2013,1,1,1528,1459,29,2002,1647,NA,EV,EWR,STL,NA,872,14,59
2013,1,1,1528,1530,-2,1731,1725,6,AA,LGA,STL,160,888,15,30
2013,1,1,1529,1457,32,1720,1634,46,UA,EWR,ORD,138,719,14,57
2013,1,1,1529,1530,-1,1733,1737,-4,US,LGA,CLT,103,544,15,30
2013,1,1,1530,1530,0,1650,1655,-5,9E,JFK,BWI,40,184,15,30
2013,1,1,1531,1453,38,1637,1603,34,EV,EWR,DCA,45,199,14,53
2013,1,1,1531,1459,32,1745,1658,47,EV,EWR,GSP,106,594,14,59
2013,1,1,1531,1520,11,1809,1750,19,UA,EWR,DEN,247,1605,15,20
2013,1,1,1534,1530,4,1755,1735,20,EV,EWR,GRR,120,605,15,30
2013,1,1,1536,1520,16,1709,1650,19,WN,LGA,MKE,133,738,15,20
2013,1,1,1538,1540,-2,1827,1851,-24,DL,JFK,MCO,133,944,15,40
2013,1,1,1539,1530,9,1904,1910,-6,AA,JFK,SFO,360,2586,15,30
2013,1,1,1539,1545,-6,1853,1910,-17,AA,JFK,LAX,351,2475,15,45
2013,1,1,1539,1537,2,1854,1819,35,UA,EWR,LAS,342,2227,15,37
2013,1,1,1540,1338,122,2020,1825,115,B6,JFK,SJU,193,1598,13,38
2013,1,1,1542,1545,-3,1852,1913,-21,DL,JFK,SAN,342,2446,15,45
2013,1,1,1543,1550,-7,1933,1925,8,DL,JFK,SLC,320,1990,15,50
2013,1,1,1543,1543,0,1731,1733,-2,UA,LGA,CLE,88,419,15,43
2013,1,1,1546,1540,6,1753,1748,5,9E,JFK,ORD,146,740,15,40
2013,1,1,1547,1545,2,1823,1815,8,DL,EWR,ATL,129,746,15,45
2013,1,1,1548,1420,88,1751,1620,91,MQ,LGA,MSP,167,1020,14,20
2013,1,1,1549,1445,64,1912,1656,136,EV,EWR,MCI,234,1092,14,45
2013,1,1,1549,1548,1,1851,1859,-8,UA,EWR,MIA,156,1085,15,48
2013,1,1,1550,1550,0,1844,1831,13,9E,JFK,IND,139,665,15,50
2013,1,1,1552,1600,-8,1732,1720,12,EV,LGA,IAD,55,229,16,0
2013,1,1,1552,1600,-8,1826,1820,6,FL,LGA,ATL,132,762,16,0
2013,1,1,1552,1600,-8,1749,1757,-8,9E,JFK,BNA,150,765,16,0
2013,1,1,1552,1600,-8,1933,1915,18,AA,JFK,DFW,254,1391,16,0
2013,1,1,1554,1600,-6,1701,1734,-33,9E,JFK,BOS,41,187,16,0
2013,1,1,1554,1559,-5,1857,1841,16,DL,LGA,ATL,131,762,15,59
2013,1,1,1554,1600,-6,1830,1820,10,MQ,JFK,CVG,118,589,16,0
2013,1,1,1556,1600,-4,1737,1739,-2,EV,LGA,PIT,69,335,16,0
2013,1,1,1557,1600,-3,1910,1939,-29,DL,JFK,RSW,171,1074,16,0
2013,1,1,1557,1600,-3,1746,1742,4,UA,LGA,ORD,143,733,16,0
2013,1,1,1558,1534,24,1808,1703,65,EV,EWR,BNA,168,748,15,34
2013,1,1,1558,1359,119,1718,1515,123,EV,JFK,IAD,53,228,13,59
2013,1,1,1558,1600,-2,1910,1903,7,B6,EWR,FLL,166,1065,16,0
2013,1,1,1559,1605,-6,1844,1912,-28,DL,JFK,LAS,309,2248,16,5
2013,1,1,1600,1610,-10,1712,1729,-17,9E,JFK,PHL,35,94,16,10
2013,1,1,1601,1601,0,1750,1735,15,UA,EWR,ORD,141,719,16,1
2013,1,1,1602,1605,-3,1834,1838,-4,DL,LGA,MCI,189,1107,16,5
2013,1,1,1603,1547,16,1720,1708,12,EV,EWR,BUF,58,282,15,47
2013,1,1,1603,1550,13,1751,1739,12,B6,JFK,ORD,150,740,15,50
2013,1,1,1603,1600,3,1839,1830,9,WN,EWR,DEN,254,1605,16,0
2013,1,1,1603,1605,-2,1818,1750,28,MQ,LGA,RDU,79,431,16,5
2013,1,1,1603,1600,3,1912,1906,6,UA,EWR,FLL,162,1065,16,0
2013,1,1,1604,1510,54,1817,1710,67,MQ,LGA,CLT,106,544,15,10
2013,1,1,1605,1610,-5,1804,1800,4,AA,LGA,ORD,146,733,16,10
2013,1,1,1607,1555,12,1735,1715,20,B6,JFK,SYR,58,209,15,55
2013,1,1,1607,1443,84,1711,1553,78,UA,EWR,BOS,35,200,14,43
2013,1,1,1608,1535,33,2002,1850,72,AA,LGA,DFW,249,1389,15,35
2013,1,1,1608,1600,8,1953,1925,28,AA,LGA,MIA,171,1096,16,0
2013,1,1,1608,1609,-1,1847,1910,-23,B6,JFK,MCO,137,944,16,9
2013,1,1,1610,1615,-5,1913,1948,-35,DL,JFK,FLL,155,1069,16,15
2013,1,1,1610,1615,-5,1827,1830,-3,DL,LGA,MSP,168,1020,16,15
2013,1,1,1610,1555,15,1852,1834,18,DL,LGA,DEN,235,1620,15,55
2013,1,1,1611,1601,10,2010,1941,29,UA,EWR,PHX,328,2133,16,1
2013,1,1,1615,1602,13,1748,1728,20,EV,EWR,PIT,73,319,16,2
2013,1,1,1619,1625,-6,1912,1855,17,MQ,LGA,ATL,136,762,16,25
2013,1,1,1620,1620,0,1945,1922,23,UA,EWR,IAH,242,1400,16,20
2013,1,1,1621,1548,33,1904,1830,34,DL,JFK,ATL,130,760,15,48
2013,1,1,1623,1620,3,2002,1959,3,US,JFK,PHX,317,2153,16,20
2013,1,1,1625,1550,35,2054,2050,4,AA,JFK,SJU,188,1598,15,50
2013,1,1,1626,1630,-4,2007,1952,15,B6,JFK,LAX,370,2475,16,30
2013,1,1,1626,1630,-4,1855,1853,2,DL,JFK,DTW,108,509,16,30
2013,1,1,1627,1459,88,1925,1805,80,B6,JFK,TPA,159,1005,14,59
2013,1,1,1627,1630,-3,1940,2020,-40,VX,JFK,SFO,354,2586,16,30
2013,1,1,1628,1524,64,1740,1641,59,EV,EWR,IAD,53,212,15,24
2013,1,1,1628,1630,-2,1907,1923,-16,DL,JFK,DEN,248,1626,16,30
2013,1,1,1630,1548,42,1902,1755,67,EV,EWR,CVG,121,569,15,48
2013,1,1,1630,1636,-6,1913,1943,-30,B6,JFK,PBI,147,1028,16,36
2013,1,1,1631,1617,14,1740,1727,13,EV,EWR,DCA,48,199,16,17
2013,1,1,1631,1635,-4,1956,2000,-4,US,EWR,PHX,309,2133,16,35
2013,1,1,1631,1630,1,1935,1950,-15,UA,EWR,SAN,346,2425,16,30
2013,1,1,1632,1635,-3,1903,1840,23,WN,LGA,STL,181,888,16,35
2013,1,1,1632,1635,-3,1824,1810,14,MQ,EWR,ORD,139,719,16,35
2013,1,1,1634,1626,8,1913,1852,21,UA,EWR,DEN,247,1605,16,26
2013,1,1,1635,1630,5,1830,1810,20,UA,EWR,CLE,84,404,16,30
2013,1,1,1636,1639,-3,1747,1755,-8,B6,EWR,BOS,42,200,16,39
2013,1,1,1637,1545,52,1858,1819,39,9E,JFK,MSP,173,1029,15,45
2013,1,1,1639,1517,82,1815,1639,96,EV,EWR,MKE,140,725,15,17
2013,1,1,1640,1640,0,1859,1850,9,MQ,LGA,DTW,106,502,16,40
2013,1,1,1641,1650,-9,1746,1820,-34,AA,JFK,BOS,41,187,16,50
2013,1,1,1642,1610,32,1944,1919,25,UA,EWR,RSW,161,1068,16,10
2013,1,1,1645,1639,6,1832,1816,16,EV,EWR,GSO,89,445,16,39
2013,1,1,1649,1639,10,1937,1911,26,EV,EWR,ATL,139,746,16,39
2013,1,1,1650,1615,35,2009,1913,56,B6,LGA,TPA,162,1010,16,15
2013,1,1,1651,1650,1,2000,2004,-4,B6,JFK,SAN,349,2446,16,50
2013,1,1,1652,1640,12,2030,1955,35,AA,LGA,DFW,252,1389,16,40
2013,1,1,1653,1700,-7,2005,2018,-13,DL,LGA,FLL,158,1076,17,0
2013,1,1,1654,1644,10,1752,1753,-1,EV,EWR,MHT,38,209,16,44
2013,1,1,1654,1700,-6,2020,2034,-14,DL,JFK,AUS,251,1521,17,0
2013,1,1,1655,1621,34,1804,1724,40,EV,EWR,ALB,36,143,16,21
2013,1,1,1655,1700,-5,1953,1950,3,AA,JFK,EGE,280,1747,17,0
2013,1,1,1655,1700,-5,2027,2049,-22,DL,JFK,SFO,357,2586,17,0
2013,1,1,1655,1655,0,2025,2030,-5,VX,JFK,LAX,362,2475,16,55
2013,1,1,1656,1700,-4,1941,1955,-14,AA,JFK,LAS,322,2248,17,0
2013,1,1,1657,1650,7,1921,1840,41,WN,EWR,STL,181,872,16,50
2013,1,1,1657,1630,27,1948,1926,22,UA,EWR,MCO,148,937,16,30
2013,1,1,1658,1700,-2,1808,1840,-32,MQ,JFK,ORF,52,290,17,0
2013,1,1,1701,1710,-9,2026,2015,11,AA,JFK,AUS,247,1521,17,10
2013,1,1,1701,1700,1,1856,1840,16,UA,LGA,ORD,144,733,17,0
2013,1,1,1702,1700,2,2044,2028,16,UA,LGA,IAH,234,1416,17,0
2013,1,1,1705,1705,0,2054,2010,44,AA,EWR,DFW,251,1372,17,5
2013,1,1,1705,1710,-5,1924,1915,9,US,LGA,CLT,110,544,17,10
2013,1,1,1707,1705,2,1928,1940,-12,DL,EWR,ATL,121,746,17,5
2013,1,1,1707,1700,7,2006,2000,6,UA,EWR,LAX,334,2454,17,0
2013,1,1,1708,1700,8,2037,2005,32,WN,EWR,HOU,245,1411,17,0
2013,1,1,1711,1650,21,1820,1806,14,EV,EWR,BTV,48,266,16,50
2013,1,1,1711,1635,36,1918,1845,33,B6,JFK,CLT,112,541,16,35
2013,1,1,1711,1600,71,2005,1857,68,B6,LGA,PBI,149,1035,16,0
2013,1,1,1712,1719,-7,1939,1958,-19,UA,LGA,DEN,241,1620,17,19
2013,1,1,1712,1700,12,2042,2036,6,UA,EWR,SAT,242,1569,17,0
2013,1,1,1713,1700,13,2006,2014,-8,B6,JFK,FLL,156,1069,17,0
2013,1,1,1714,1720,-6,1915,1915,0,AA,JFK,ORD,146,740,17,20
2013,1,1,1716,1730,-14,1947,1953,-6,F9,LGA,DEN,242,1620,17,30
2013,1,1,1716,1545,91,2140,2039,61,B6,JFK,SJU,183,1598,15,45
2013,1,1,1716,1709,7,1902,1846,16,UA,EWR,ORD,143,719,17,9
2013,1,1,1717,1720,-3,1920,1910,10,AA,LGA,ORD,141,733,17,20
2013,1,1,1718,1710,8,2154,2201,-7,B6,JFK,SJU,189,1598,17,10
2013,1,1,1719,1720,-1,1908,1905,3,MQ,LGA,RDU,80,431,17,20
2013,1,1,1720,1725,-5,2121,2105,16,DL,JFK,LAX,363,2475,17,25
2013,1,1,1725,1730,-5,1929,1926,3,US,EWR,CLT,104,529,17,30
2013,1,1,1725,1720,5,2045,2021,24,UA,EWR,IAH,235,1400,17,20
2013,1,1,1726,1730,-4,2054,2050,4,AA,JFK,MIA,157,1089,17,30
2013,1,1,1726,1729,-3,2042,2100,-18,UA,JFK,SFO,347,2586,17,29
2013,1,1,1727,1725,2,2043,2040,3,AA,JFK,SAN,357,2446,17,25
2013,1,1,1728,1600,88,2004,1817,107,EV,EWR,SDF,135,642,16,0
2013,1,1,1729,1718,11,2052,2055,-3,UA,EWR,SFO,360,2565,17,18
2013,1,1,1730,1730,0,2013,1959,14,FL,LGA,ATL,128,762,17,30
2013,1,1,1730,1730,0,2126,2110,16,B6,JFK,PHX,323,2153,17,30
2013,1,1,1730,1729,1,2039,2058,-19,UA,EWR,SEA,344,2402,17,29
2013,1,1,1732,1630,62,2028,1825,123,EV,EWR,DAY,119,533,16,30
2013,1,1,1736,1640,56,2047,2001,46,B6,JFK,RSW,176,1074,16,40
2013,1,1,1738,1745,-7,2030,2042,-12,B6,EWR,PBI,147,1023,17,45
2013,1,1,1739,1745,-6,1956,1953,3,DL,LGA,DTW,93,502,17,45
2013,1,1,1739,1740,-1,2051,2112,-21,DL,JFK,PDX,341,2454,17,40
2013,1,1,1740,1630,70,2102,1954,68,DL,LGA,MIA,167,1096,16,30
2013,1,1,1740,1745,-5,2158,2020,NA,MQ,LGA,XNA,NA,1147,17,45
2013,1,1,1742,1746,-4,2028,2052,-24,DL,LGA,MCO,145,950,17,46
2013,1,1,1743,1615,88,1925,1819,66,9E,JFK,RDU,72,427,16,15
2013,1,1,1744,1750,-6,2043,2045,-2,B6,EWR,MCO,137,937,17,50
2013,1,1,1744,1720,24,2052,2025,27,B6,JFK,TPA,160,1005,17,20
2013,1,1,1744,1745,-1,2055,2059,-4,DL,LGA,TPA,160,1010,17,45
2013,1,1,1744,1745,-1,1925,1915,10,WN,LGA,MDW,137,725,17,45
2013,1,1,1745,1749,-4,1943,1909,34,B6,JFK,IAD,65,228,17,49
2013,1,1,1750,1750,0,2109,2115,-6,UA,JFK,LAX,345,2475,17,50
2013,1,1,1751,1745,6,2044,2040,4,B6,JFK,MCO,141,944,17,45
2013,1,1,1751,1745,6,2015,1910,65,WN,EWR,MDW,148,711,17,45
2013,1,1,1753,1745,8,2058,2037,21,B6,LGA,MCO,144,950,17,45
2013,1,1,1756,1725,31,2036,2019,17,UA,EWR,MCO,140,937,17,25
2013,1,1,1757,1703,54,1904,1813,51,EV,EWR,DCA,45,199,17,3
2013,1,1,1757,1759,-2,2027,2042,-15,DL,LGA,ATL,125,762,17,59
2013,1,1,1758,1800,-2,1905,1917,-12,B6,JFK,BOS,36,187,18,0
2013,1,1,1758,1800,-2,2105,2110,-5,B6,JFK,FLL,152,1069,18,0
2013,1,1,1758,1749,9,2020,1943,37,UA,EWR,ORD,135,719,17,49
2013,1,1,1759,1759,0,1957,1949,8,EV,EWR,CMH,95,463,17,59
2013,1,1,1800,1800,0,1945,1951,-6,B6,JFK,RDU,78,427,18,0
2013,1,1,1800,1800,0,1951,1954,-3,UA,EWR,CLE,83,404,18,0
2013,1,1,1802,1805,-3,1930,1944,-14,DL,LGA,BUF,61,292,18,5
2013,1,1,1802,1801,1,2125,2137,-12,UA,EWR,LAX,340,2454,18,1
2013,1,1,1803,1726,37,2011,1934,37,EV,EWR,DTW,104,488,17,26
2013,1,1,1803,1620,103,2008,1750,138,MQ,LGA,BNA,154,764,16,20
2013,1,1,1803,1800,3,2021,2001,20,US,JFK,CLT,100,541,18,0
2013,1,1,1805,1757,8,2117,2119,-2,UA,EWR,PDX,336,2434,17,57
2013,1,1,1806,1810,-4,2002,1945,17,MQ,LGA,BNA,152,764,18,10
2013,1,1,1807,1738,29,2251,2103,NA,UA,EWR,SAN,NA,2425,17,38
2013,1,1,1808,1815,-7,2111,2130,-19,AS,EWR,SEA,336,2402,18,15
2013,1,1,1809,1810,-1,2117,2132,-15,B6,JFK,LGB,337,2465,18,10
2013,1,1,1811,1759,12,2132,2118,14,UA,EWR,DFW,228,1372,17,59
2013,1,1,1814,1700,74,2051,1855,116,EV,EWR,STL,177,872,17,0
2013,1,1,1814,1815,-1,2122,2151,-29,B6,JFK,SJC,334,2569,18,15
2013,1,1,1815,1325,290,2120,1542,338,EV,EWR,OMA,213,1134,13,25
2013,1,1,1815,1805,10,1928,1920,8,WN,LGA,BWI,46,185,18,5
